Date,Open,High,Low,close
16-Sep-24,101.04,101.1,100.59,100.74
13-Sep-24,101.2,101.2,100.88,101.11
12-Sep-24,101.78,101.84,101.23,101.37
11-Sep-24,101.66,101.82,101.27,101.68
10-Sep-24,101.64,101.77,101.54,101.63
9-Sep-24,101.19,101.7,101.14,101.55
6-Sep-24,101.06,101.4,100.58,101.18
5-Sep-24,101.28,101.37,100.96,101.11
4-Sep-24,101.69,101.78,101.24,101.36
3-Sep-24,101.66,101.92,101.56,101.83
30-Aug-24,101.38,101.78,101.25,101.7
29-Aug-24,101,101.58,100.89,101.34
28-Aug-24,100.57,101.18,100.57,101.09
27-Aug-24,100.82,100.93,100.51,100.55
26-Aug-24,100.68,100.92,100.53,100.85
23-Aug-24,101.46,101.55,100.6,100.72
22-Aug-24,101.13,101.63,101.09,101.51
21-Aug-24,101.35,101.63,100.92,101.04
20-Aug-24,101.88,102.01,101.36,101.44
19-Aug-24,102.4,102.48,101.85,101.89
16-Aug-24,103.04,103.05,102.39,102.46
15-Aug-24,102.63,103.23,102.54,102.98
14-Aug-24,102.61,102.72,102.27,102.57
13-Aug-24,103.09,103.27,102.55,102.56
12-Aug-24,103.15,103.31,103.09,103.14
9-Aug-24,103.27,103.3,103.03,103.14
8-Aug-24,103.09,103.55,102.92,103.21
7-Aug-24,102.95,103.37,102.92,103.2
6-Aug-24,102.78,103.23,102.7,102.97
5-Aug-24,103.22,103.28,102.16,102.69
2-Aug-24,104.31,104.43,103.13,103.21
1-Aug-24,104.07,104.45,103.86,104.42
31-Jul-24,104.43,104.53,103.93,104.1
30-Jul-24,104.56,104.8,104.46,104.55
29-Jul-24,104.33,104.75,104.14,104.56
26-Jul-24,104.36,104.45,104.21,104.32
25-Jul-24,104.38,104.46,104.08,104.36
24-Jul-24,104.48,104.56,104.12,104.39
23-Jul-24,104.31,104.54,104.2,104.45
22-Jul-24,104.37,104.42,104.18,104.31
19-Jul-24,104.16,104.42,104.13,104.4
18-Jul-24,103.7,104.23,103.65,104.17
17-Jul-24,104.22,104.29,103.65,103.75
16-Jul-24,104.25,104.51,104.2,104.27
15-Jul-24,104.08,104.32,104.03,104.19
12-Jul-24,104.52,104.55,104.04,104.09
