"sc-2e6baa30-0 href","sc-4e537b1-1","sc-814e9212-0 src","sc-4fedabc7-3","sc-ae29827d-0","sc-4e537b1-2"
"https://www.bbc.com/news/articles/clyw1gyz2q8o","16 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/4461/live/ff8b4c60-5b5d-11ef-b2d2-cdb23d5d7c5b.png.webp","'So much for economic crisis' and regional A-level divide","Strong UK economic growth figures and a north-south imbalance in A-levels results lead the papers.","The Papers"
"https://www.bbc.com/news/articles/c4gqgg4zdzlo","32 mins ago","https://ichef.bbci.co.uk/news/480/cpsprodpb/6c25/live/370d5330-71ee-11ef-9043-0b9320e86b70.jpg.webp","Billionaire investor warns of threat to democracy","Ray Dalio says he thinks the probability of civil war in the US is ""low but cannot be dismissed"".","Business"
"https://www.bbc.com/news/articles/c3rdgxp4ld0o","3 days ago","https://ichef.bbci.co.uk/news/480/cpsprodpb/adeb/live/63e33aa0-6f69-11ef-bb19-a14a36c9c495.jpg.webp","Keir Starmer warns unions of tough decisions over pay","In a speech to the TUC, the PM says the government will ""not risk its mandate for economic stability"".","Politics"
"https://www.bbc.com/news/articles/c703pyzpx7go","4 days ago","https://ichef.bbci.co.uk/news/480/cpsprodpb/d235/live/c2018f60-6f00-11ef-b282-4535eb84fe4b.jpg.webp","Kate's cancer recovery and winter fuel 'rebel MPs'","Many front pages lead on the release of a video by the Princess of Wales in which she revealed she has completed her course of chemotherapy.","The Papers"
"https://www.bbc.com/news/articles/c0mn24xp443o","2 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/ccbb/live/1f4f1620-6933-11ef-8c32-f3c2bc7494c6.jpg.webp","Ten Nigerian protesters charged with treason","Appearing in court, they all denied the charges in relation to last month's deadly demonstrations.","Africa"
"https://www.bbc.com/news/articles/cy4ydd2x5x2o","21 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/9228/live/1a1b1930-5fa9-11ef-8e9a-474aa3414f6f.jpg.webp","Nigerians outraged by president’s new plane","Nigerians say the timing is wrong considering the country is facing its worst economic crisis in decades.","Africa"
"https://www.bbc.com/news/articles/cm23lpnvypzo","2 days ago","https://ichef.bbci.co.uk/news/480/cpsprodpb/614e/live/f4921350-703b-11ef-8c1a-df523ba43a9a.png.webp","Outlook for London boroughs' finances 'is bleak'","More councils in London will face effective bankruptcy unless the government boosts budgets, according to London Councils.","London"
"https://www.bbc.com/news/articles/c4gd5nd5v1xo","1 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/9704/live/20dd01d0-6872-11ef-8c32-f3c2bc7494c6.png.webp","Children die in building collapse after Nigeria flooding","Intense floods are battering the West African country - so far at least 179 people have died.","Africa"
"https://www.bbc.com/news/articles/cewlwkg82ggo","1 day ago","https://ichef.bbci.co.uk/news/480/cpsprodpb/384e/live/771f8750-70f8-11ef-b02d-c5f3b724a1ea.jpg.webp","National debt forecast to treble over next 50 years","An ageing population, climate change and geopolitical tensions all add pressure to the public finances, a report says.","Business"
"https://www.bbc.com/news/articles/cdx6d654556o","4 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/e801/live/35166170-6a28-11ef-b1b5-b3aeecf7a73c.jpg.webp","'No preaching' and other tactics as China woos African leaders","China is feting African leaders at a summit in Beijing aimed at strengthening ties.","World"
"https://www.bbc.com/news/articles/cn474nk114ko","12 hrs ago","https://ichef.bbci.co.uk/news/480/cpsprodpb/eea8/live/e07a4990-71b3-11ef-b02d-c5f3b724a1ea.jpg.webp","Venezuela furious at Spain 'dictatorship' comment","Spain's ambassador has been summoned by Venezuela after a minister called the country a ""dictatorship"".","World"
"https://www.bbc.com/news/articles/cg58m308glro","27 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/43bd/live/2e78da30-6453-11ef-b43e-6916dcba5cbf.jpg.webp","Top-level meeting shows China - and Xi - still a priority for Biden","Jake Sullivan is on his first visit to China as national security adviser, for talks with Foreign Minister Wang Yi.","World"
"https://www.bbc.com/news/articles/cy0r74j7j1wo","7 days ago","https://ichef.bbci.co.uk/news/480/cpsprodpb/0d1c/live/6253f5e0-6c39-11ef-8589-49d352db8330.jpg.webp","China shifts gear in Africa as it looks to a green future","China looks to invest in clean energy but it is not clear if this will shift the relationship with Africa.","World"
"https://www.bbc.com/news/articles/c39kwmm3x94o","2 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/697b/live/50115e90-6851-11ef-b43e-6916dcba5cbf.jpg.webp","Will more stars boycott Dubai after rapper Macklemore?","The United Arab Emirates is accused of having links to a paramilitary group, in Sudan, suspected of genocide.","World"
"https://www.bbc.com/news/articles/c9857rm73ylo","2 days ago","https://ichef.bbci.co.uk/news/480/cpsprodpb/0952/live/6415f9a0-7049-11ef-94ac-e3048d012d2b.jpg.webp","Fort William traffic congestion at 'crisis point'","Lochaber Chamber of Commerce and businesses say the problem is affecting economic growth.","Highlands & Islands"
"https://www.bbc.com/travel/article/20240830-how-soon-is-too-soon-to-visit-after-a-disaster","30 Aug 2024","https://ichef.bbci.co.uk/images/ic/480x270/p0jmn6n1.jpg.webp","How soon is too soon to visit after a disaster?","As floods, storms and wildfires intensify around the world, these are a few key questions to ask when considering travelling to a destination recovering from a natural disaster.","Travel"
"https://www.bbc.com/news/articles/cx2912gz5xgo","5 days ago","https://ichef.bbci.co.uk/news/480/cpsprodpb/f31e/live/976c4580-6aa8-11ef-b43e-6916dcba5cbf.png.webp","A tale of two towers - how fire safety differs at luxury London high-rise and Margate estate","Both buildings have had fires recently, but residents on opposite ends of the economic spectrum tell of very different experiences.","UK"
"https://www.bbc.com/news/articles/c77l612r254o","24 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/165b/live/1119c4f0-6001-11ef-b43e-6916dcba5cbf.jpg.webp","South Africa opposition in turmoil as Malema's deputy jumps ship","South Africa's radical opposition politician Julius Malema suffers a big blow as his deputy ditches him.","Africa"
"https://www.bbc.com/news/articles/c05jvve89g3o","31 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/01d2/live/aeaf1790-675b-11ef-b970-9f202720b57a.png.webp","Far right eyes political earthquake as Germans head to the polls","The far-right Alternative for Germany is set to do very well in state elections in the east.","Europe"
"https://www.bbc.com/news/articles/clyn5l20z72o","2 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/ad63/live/54d4b2c0-68f0-11ef-b970-9f202720b57a.jpg.webp","Málaga tourism: 'People feel the city is collapsing'","Protesting locals say hordes of tourists make the city feel like a ""theme park"".","Europe"
"https://www.bbc.com/news/articles/c0l876r62reo","25 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/ba10/live/ce0bc9c0-6266-11ef-b970-9f202720b57a.png.webp","PM speech to warn that 'things will only get worse'","Several stories dominate Sunday's headlines including details of Sir Keir Starmer's forthcoming speech and a new picture of Hannah Lynch","The Papers"
"https://www.bbc.com/news/articles/cn49d1zwz8wo","4 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/f790/live/6f1792b0-6ab7-11ef-b43e-6916dcba5cbf.jpg.webp","Gridlock in Nigeria amid fuel shortages and price hikes","Many people are left stranded as drivers queue for fuel and commuters wait at bus stations.","Africa"
"https://www.bbc.com/news/articles/cg4ypkpx1rqo","3 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/de41/live/dd096640-6922-11ef-8c32-f3c2bc7494c6.jpg.webp","India’s Bangladesh dilemma: What to do about Sheikh Hasina?","Former Bangladesh PM Sheikh Hasina's continued presence in India means new diplomatic challenges for Delhi.","Asia"
"https://www.bbc.com/news/articles/c3d90gz011no","27 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/fa66/live/51612780-6469-11ef-8c84-471a963ecfb5.jpg.webp","Migration to Ireland at highest level since 2007","Most growth, 79,300 people, was net migration, with the rest due to 19,400 more births than deaths.","Europe"
"https://www.bbc.com/news/articles/cg79ym5mrzyo","29 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/7723/live/0497b8e0-6600-11ef-b43e-6916dcba5cbf.jpg.webp","Outdoor smoking ban at pubs being considered - PM","Health experts welcome plans but some pub owners and hospitality bosses warn of economic pain.","Health"
"https://www.bbc.com/news/articles/cx2nl19qv85o","7 days ago","https://ichef.bbci.co.uk/news/480/cpsprodpb/5f81/live/a6a84600-6c3f-11ef-8589-49d352db8330.jpg.webp","Keir Starmer facing flashpoints with the unions","Unions like Labour's workers' rights plans but Sir Keir will not find it all plain sailing at the TUC.","Politics"
"https://www.bbc.com/news/articles/c4gze361j7xo","21 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/0d82/live/55570020-5f42-11ef-bf1b-c30567a92f99.jpg.webp","Abortion clinic payout woman shocked at prayer arrest","West Midlands Police paid Isabel Vaughan-Spruce £13,000 but did not admit liability.","England"
"https://www.bbc.com/articles/cz55mjj4rlgo","24 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/495a/live/be091d70-6149-11ef-b970-9f202720b57a.jpg.webp","Youngsters not in work or education rise to 870,000","BBC News has spoken to two young people about the obstacles they are facing.","Family & Education"
"https://www.bbc.com/future/article/20240820-why-category-1-hurricane-ernesto-is-still-dangerous","21 Aug 2024","https://ichef.bbci.co.uk/images/ic/480x270/p0jklwr1.jpg.webp","The deceptive power of a category 1 hurricane","Don't be lured into a false sense of security by a category one hurricane – storm surge and flooding mean they can be as dangerous as a category five.","Future"
"https://www.bbc.com/news/articles/c8xl8le91qyo","15 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/15fc/live/b34aaba0-5b19-11ef-9256-fbeae1bb95b3.jpg.webp","Why solid growth complicates the Budget masterplan","Having inherited an economy growing at a normal rate, can the chancellor justify tax rises this autumn?","Business"
"https://www.bbc.com/news/articles/cql3gy63rp3o","29 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/8255/live/bfac5d70-663c-11ef-a881-492a52bb19d5.jpg.webp","Hospitality and health leaders clash on outdoor smoking plan","The prime minister says his government is looking at tougher rules to reduce the burden on the NHS.","Politics"
"https://www.bbc.com/news/articles/c86lgnnw4y3o","21 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/b8b5/live/07000d10-5eff-11ef-b970-9f202720b57a.jpg.webp","Panicked African workers prevented from leaving Lebanon","Thousands of Africans employed as domestic workers are fearing what could happen if war breaks out.","World"
"https://www.bbc.com/news/articles/c623levznxjo","25 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/6949/live/bf0fed00-6173-11ef-b970-9f202720b57a.jpg.webp","Famine hits Sudan as peace talks fall short yet again","Aid begins to trickle in but it is far too little, too late, says analyst Alex de Waal.","Africa"
"https://www.bbc.com/news/articles/c785n2n9334o","20 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/f7aa/live/c84146c0-5efe-11ef-8c32-f3c2bc7494c6.jpg.webp","Six Kamala Harris claims fact-checked","BBC Verify examined claims made by Harris, about her record and Trump's on the economy, abortion and immigration.","BBC Verify"
"https://www.bbc.com/culture/article/20240827-why-oasis-defined-the-spirit-of-90s-britain","27 Aug 2024","https://ichef.bbci.co.uk/images/ic/480x270/p0jlwn8r.jpg.webp","Why Oasis defined the spirit of the 90s","Thirty years after the release of their captivating debut album, Oasis have announced they are reuniting – news that has delighted middle-aged fans and a whole new generation alike.","Culture"
"https://www.bbc.com/travel/article/20240911-the-us-state-where-america-drinks-its-way-to-health","9 hrs ago","https://ichef.bbci.co.uk/images/ic/480x270/p0jptjmp.jpg.webp","The state where 'America drinks its way to health'","Once known as one of the US’s greatest health resorts, the small Texas town of Mineral Wells was recently designated the state's official Wellness Capital.","Travel"
