"sc-2e6baa30-0 href","sc-4e537b1-1","sc-a34861b-0 src","sc-4fedabc7-3","sc-ae29827d-0","sc-4e537b1-2"
"https://www.bbc.com/news/articles/cvgl474nrygo","18 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/0af5/live/52d74f60-7515-11ef-b2b6-fb0fab5e97c6.jpg.webp","What will a US interest rate cut mean for me?","It will influence mortgages, credit card and saving rates for millions of people in the US - and even around the world.","US & Canada"
"https://www.bbc.com/news/articles/cz04md0zdrno","18 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/76fb/live/01fb3a60-75ca-11ef-9fef-0d3ac4d91310.jpg.webp","US goes big with first interest rate cut in four years","The Federal Reserve has cut its key lending rate by 0.5 percentage points - a larger cut than expected.","Business"
"https://www.bbc.com/news/articles/cpv2zvzvp90o","18 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/4292/live/e5fb2610-75ef-11ef-a846-83b5370dc374.jpg.webp","How both campaigns will seize on interest rate cut in US election","With less than 50 days until the US election, Anthony Zurcher looks at how the rate cut will shape the presidential campaign.","US & Canada"
"https://www.bbc.com/news/articles/c2edydj019ro","6 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/3bbd/live/e2dc9ca0-6c5a-11ef-936b-6532a2e8c3ce.jpg.webp","Mortgages yet to drop despite interest rate fall","Most Guernsey banks have kept rates the same despite a drop in interest rates, unlike the UK.","UK"
"https://www.bbc.com/news/articles/cewln7544xwo","23 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/1327/live/eca92bd0-615c-11ef-a99b-939c882127a2.jpg.webp","Time has come for interest rate cut, says Fed chair","The remarks signal a new fight for the US central bank, after two years battling inflation.","Business"
"https://www.bbc.com/news/articles/c5y947573k5o","23 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/4a32/live/f9d4e8b0-7996-11ef-b5a2-e938eb3d640b.jpg.webp","Mortgages at six times' income for first-time buyers","The UK's biggest building society will let some first-time buyers borrow up to six times their income.","Business"
"https://www.bbc.com/news/articles/c4g9dx5y4vro","2 days ago","https://ichef.bbci.co.uk/news/480/cpsprodpb/536d/live/7da3f120-7ef8-11ef-bda7-e1427314c99f.jpg.webp","House price growth at near two-year high","Prices in September were up 3.2% from a year ago, with terraced homes driving the rise, says Nationwide.","Business"
"https://www.bbc.com/news/articles/cevy2dw47gyo","3 days ago","https://ichef.bbci.co.uk/news/480/cpsprodpb/ec57/live/5f5fa880-7e76-11ef-a4d3-09b59abdbf71.jpg.webp","Rates low for too long, says ex-Bank of England boss","Lord Mervyn King says inflation has now been tamed and interest rates are ""in the right ballpark"".","Business"
"https://www.bbc.com/news/articles/czxgn28e5yno","23 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/a6dc/live/41ae1f30-79b0-11ef-abce-f34cd666fb3f.jpg.webp","Council told to release pay rise documents","The court order relates to a council decision to double councillors’ pay over an 11-month period.","Cumbria"
"https://www.bbc.com/news/articles/cgq8ydy8e79o","19 Sep 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/4b1b/live/7aa8c1f0-7686-11ef-9f01-190391b99f1c.png.webp","Interest rates held at 5% but 'on the path down'","Economists are betting on rates being held in September with a cut to come in November instead.","Business"
