"text__text__1FZLe href","text__text__1FZLe","text__text__1FZLe 2","styles__image-container__3hkY5 src","text__text__1FZLe 3","image"
"https://www.reuters.com/business/energy/egypt-counts-foreign-funds-buy-gas-power-crisis-worsens-2024-09-02/","Exclusive: Egypt counts on foreign funds to buy gas as power crisis worsens","September 2, 2024","https://cloudfront-us-east-2.images.arcpublishing.com/reuters/Y4LHWNM7MBLZZDLQJIJTFFMNYE.jpg","",""
"https://www.reuters.com/world/stretched-us-navy-eyes-risky-new-waters-south-china-sea-2024-08-30/","Stretched US Navy eyes risky new waters in South China Sea: Peter Apps","September 2, 2024","https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ZAWEWF6NTZG4VKX7JOJOZZQLUQ.JPG","World",""
"https://www.reuters.com/breakingviews/raw-economics-will-trump-migrations-sour-politics-2024-09-02/","Raw economics will trump migration’s sour politics","September 2, 2024","https://cloudfront-us-east-2.images.arcpublishing.com/reuters/URVAJF5DQ5N3FFXNMBVVIAXUTE.jpg","Breakingviews",""
"https://www.reuters.com/world/africa/egypt-eyes-shift-commodity-subsidies-cash-payments-by-july-2025-pm-says-2024-08-29/","Egypt eyes shift from commodity subsidies to cash payments by July 2025, PM says","August 29, 2024","https://cloudfront-us-east-2.images.arcpublishing.com/reuters/FV3H4C26ZVIVZJUK6OFLBB6ER4.jpg","World",""
"https://www.reuters.com/world/africa/egypts-sisi-ordered-huge-wheat-purchase-fearing-new-supply-crisis-sources-say-2024-08-29/","Exclusive: Egypt's Sisi ordered huge wheat purchase fearing new supply crisis, sources say","August 29, 2024","https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ENGCHDWGT5MVXFNMI3V3EOXR2Y.jpg","World",""
"https://www.reuters.com/markets/commodities/argentina-official-says-lithium-copper-drive-metal-exports-10-bln-by-2027-2024-08-28/","Argentina official says lithium, copper to drive metal exports to $10 billion by 2027","August 28, 2024","https://cloudfront-us-east-2.images.arcpublishing.com/reuters/5CTMPD332FOBBDCRSKBHFYXIJU.jpg","",""
"https://www.reuters.com/world/pacific-island-states-endorse-271-mln-regional-policing-plan-2024-08-28/","Pacific Islands back Australian-funded regional policing plan","August 28, 2024","https://cloudfront-us-east-2.images.arcpublishing.com/reuters/PJYDHLMAQ5JP7KSRVX22BIJFQM.jpg","World",""
"https://www.reuters.com/world/africa/progress-talks-sudans-war-limited-by-armys-no-show-mediators-say-2024-08-23/","Progress at talks on Sudan's war limited by army's no-show, mediators say","August 23, 2024","https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png","World",""
"https://www.reuters.com/markets/us/us-rate-shift-infects-dollar-prognosis-isnt-terminal-mcgeever-2024-08-22/","US rate shift infects dollar, but prognosis isn't terminal","August 23, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/RUFWCNOPDFGADH4PPDGWO3WHNM.png"" width=""744"" height=""489"" alt=""Dollar at 2024 lows, spec longs slashed"" />"
"https://www.reuters.com/markets/europe/diverging-stock-bond-views-fed-turn-into-chasm-2024-08-20/","Diverging stock and bond views on Fed turn into chasm","August 21, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/MLOO6G2OPNPS7OPGEGT5ERKYKU.jpg"" width=""5642"" height=""3762"" alt=""Traders reacts to Fed rate announcement on the floor of the NYSE in New York"" />"
"https://www.reuters.com/world/middle-east/malnutrition-worsening-yemens-government-controlled-areas-un-says-2024-08-18/","Malnutrition worsening in Yemen's government-controlled areas, UN says","August 18, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ZGFIQ3U5WFOPVEJONCGH3URENY.jpg"" width=""5500"" height=""3667"" alt=""Yemeni children face risks of medical complications amid high levels of food insecurity"" />"
"https://www.reuters.com/world/uk/economist-alan-taylor-appointed-bank-england-monetary-policy-committee-2024-08-16/","UK government names economist Alan Taylor to join BoE rate committee","August 17, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/U62XUKV26NPXJNRESGHM566OT4.jpg"" width=""800"" height=""533"" alt=""A man sits by the Bank of England in the financial district of London"" />"
"https://www.reuters.com/world/us/harris-anti-price-gouging-plan-could-build-us-state-law-2024-08-16/","Harris' plan to fight price gouging: what is the legal framework?","August 16, 2024","","Explainer","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/77IQLMINHRJUBALLN2V2BO4IMI.jpg"" width=""800"" height=""533"" alt=""A person shops in a supermarket as inflation affected consumer prices in Manhattan, New York City"" />"
"https://www.reuters.com/sustainability/boards-policy-regulation/comment-rethinking-risk-global-polycrisis-why-leaders-must-act-now-2024-08-07/","Comment: Rethinking risk in a global polycrisis – why leaders must act now","August 7, 2024","","Sustainability","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/POUSPTUJB5JGZEP2KWAPFD5JTQ.jpg"" width=""6016"" height=""3384"" alt=""Aftermath of Hurricane Beryl, in Houston"" />"
"https://www.reuters.com/markets/asia/global-markets-view-asia-graphic-pix-2024-08-05/","Morning Bid: Taking stock of Japan's historic market crash","August 6, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/57HLYNYTTBMWFJGIS3ZIGE7DOA.jpg"" width=""4138"" height=""2835"" alt=""A visitor walks past Japan's Nikkei stock prices quotation board inside a building in Tokyo"" />"
"https://www.reuters.com/markets/asia/global-markets-view-asia-graphic-pix-2024-08-04/","Morning Bid: Goodbye soft landing, hello emergency landing","August 5, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ORXHSK4HT5OA3BOCQDUT2GXETA.jpg"" width=""4945"" height=""3319"" alt=""A man walks past electronic screens displaying Japan's Nikkei share average in Tokyo"" />"
"https://www.reuters.com/business/aerospace-defense/boeings-new-ceo-kelly-ortberg-faces-major-overhaul-factories-finances-2024-08-01/","New Boeing CEO Kelly Ortberg faces slew of challenges to fix US planemaker","August 2, 2024","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/B4O3SJYK2ZKQVJQLXMIZAMENE4.jpg"" width=""5436"" height=""3624"" alt=""The top half of a 737 aircraft is seen at Boeing's Foundational Training Center in Renton,"" />"
"https://www.reuters.com/world/africa/how-bad-is-hunger-crisis-sudan-what-does-famine-mean-2024-08-01/","How bad is the hunger crisis in Sudan and what does famine mean?","August 1, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/LBT7QLLLFBLF3NE72WPPQLSMVI.jpg"" width=""6000"" height=""4000"" alt=""Handout photograph of a woman and baby at the Zamzam displacement camp in North Darfur"" />"
"https://www.reuters.com/world/americas/grenada-pm-takes-over-caricom-chair-pledging-fight-climate-justice-2024-07-29/","Grenada PM takes over as CARICOM chair pledging fight for climate justice","July 29, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/2Z4SRHJM4JIQNCDX2MCYL5EQRM.jpg"" width=""3500"" height=""2333"" alt=""78th UNGA General Debate at UN HQ in New York"" />"
"https://www.reuters.com/world/middle-east/war-with-israel-would-deepen-lebanons-myriad-crises-2024-06-07/","War with Israel would deepen Lebanon's myriad crises","July 28, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/FXWNZUKK5VIEZEGOU2343LDTSU.jpg"" width=""6314"" height=""4209"" alt=""Smoke rises above Lebanon, following an Israeli strike, amid ongoing cross-border hostilities between Hezbollah and Israeli forces, as seen from Israel's border with Lebanon"" />"
"https://www.reuters.com/world/uk/uk-plans-boost-development-aid-when-fiscal-circumstances-allow-minister-says-2024-07-24/","UK plans to boost development aid when fiscal circumstances allow, minister says","July 24, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/63LEQ3OCPRK7JGCFQKMJKC5DYY.jpg"" width=""4500"" height=""3000"" alt=""Britain's Minister of State for International Development Anneliese Dodds during the G20 Summit in Rio de Janeiro"" />"
"https://www.reuters.com/world/drive-end-global-hunger-has-stalled-united-nations-warns-2024-07-24/","Drive to end global hunger has stalled, United Nations warns","July 24, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/AJNGD2M4QJK57GIS77CVKGAEVQ.jpg"" width=""1920"" height=""1280"" alt=""Residents collect food in containers in Omdurman"" />"
"https://www.reuters.com/world/india/india-ed-tech-firm-byjus-founder-faces-reckoning-startup-implodes-2024-07-22/","India ed-tech firm Byju's founder faces reckoning as startup implodes","July 22, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/TXDD3L3AAFLLRGZQVGM2V6TDBA.jpg"" width=""3000"" height=""2054"" alt=""Illustration shows BYJU'S Owner Byju Raveendran photo on his company web page"" />"
"https://www.reuters.com/world/middle-east/squeezed-by-israel-palestinian-authoritys-role-fades-west-bank-2024-07-17/","Squeezed by Israel, Palestinian Authority's role fades in West Bank","July 19, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/GAZWX4IEJROOXG3LENFE3EGLEM.jpg"" width=""4513"" height=""3009"" alt=""Squeezed by Israel, Palestinian Authority's role fades in West Bank"" />"
"https://www.reuters.com/breakingviews/modern-capitalisms-problem-is-too-much-prosperity-2024-07-18/","Modern capitalism’s problem is too much prosperity","July 19, 2024","","Breakingviews","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/BSTAJPLGL5O4PM57K2BEK3ICGU.jpg"" width=""3500"" height=""2402"" alt=""U.S. 100 dollar notes are seen at a bank in this picture illustration in Seoul"" />"
"https://www.reuters.com/markets/shunned-uk-markets-emerge-haven-global-storms-2024-07-12/","Shunned UK markets emerge as haven from global storms","July 15, 2024","","ANALYSIS","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/VJXSJMVNB5O65H2SILVE6C6DQI.jpg"" width=""5644"" height=""3675"" alt=""City of London financial district seen in London"" />"
"https://www.reuters.com/markets/shunned-uk-markets-emerge-haven-global-storms-2024-07-15/","Shunned UK markets emerge as haven from global storms","July 15, 2024","","ANALYSIS","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/markets/europe/german-insolvencies-higher-than-expected-h1-reports-handelsblatt-2024-07-09/","German insolvencies higher than expected in H1, reports Handelsblatt","July 9, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/4X6U2SBLORPD3DDZPDTGAX3GW4.jpg"" width=""5000"" height=""2925"" alt=""The skyline of the banking district is seen during sunset in Frankfurt"" />"
"https://www.reuters.com/markets/europe/german-government-agrees-2025-draft-budget-source-says-2024-07-05/","Germany clinches budget deal to keep debt brake but boost growth","July 5, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ANOQ4H64LBIEPB6HOJJ4PZZZIM.jpg"" width=""4031"" height=""2653"" alt=""Germany’s governing coalition agrees on key 2025 budget details"" />"
"https://www.reuters.com/world/europe/advocates-reparations-say-dutch-slavery-apologies-not-enough-2024-07-01/","Advocates for reparations say Dutch slavery apologies not enough","July 1, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/JEUBQOJRNJLW3CTA3RKTL6O3SE.jpg"" width=""8640"" height=""5760"" alt=""The Netherlands' King Willem-Alexander speaks as the country commemorates the abolition of slavery, in Amsterdam"" />"
"https://www.reuters.com/markets/deals/european-companies-signing-more-than-42-bln-worth-deals-egypt-von-der-leyen-says-2024-06-29/","European firms sign flurry of deals as EU bolsters ties with Egypt","June 29, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ZCRQKYIRHNJF5HI4WOCTPS3OW4.jpg"" width=""5472"" height=""3575"" alt=""A view of the city skyline and River Nile from Cairo tower building in the capital of Cairo"" />"
"https://www.reuters.com/world/africa/nigerias-northeast-risks-mass-hunger-un-funding-dwindles-2024-06-28/","Nigeria's northeast risks mass hunger as UN funding dwindles","June 28, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/HXBIT7T6QZJGBCRUNZNISI22WA.jpg"" width=""2592"" height=""1728"" alt=""Woman sits outside a shed as she waits for food rations at IDP camp on the outskirts of Maiduguri"" />"
"https://www.reuters.com/world/un-aid-chief-succession-focus-amid-exploding-humanitarian-crises-2024-06-28/","UN aid chief succession in focus amid exploding humanitarian crises","June 28, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/UI2DAQXV6ZJO3GKCJ7KB5PRGR4.jpg"" width=""5442"" height=""3803"" alt=""Launch of the funding appeal to support conflict-torn Sudan in 2024 at the UN in Geneva"" />"
"https://www.reuters.com/sustainability/land-use-biodiversity/comment-why-nature-has-be-high-agenda-next-uk-government-2024-06-28/","Comment: Why nature has to be high on the agenda for the next UK government","June 28, 2024","","Sustainability","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ZXE3N4KGBNKVXM2I6WSHWYYPDU.jpg"" width=""5298"" height=""3693"" alt=""A view shows parched grass inside a field for cows, in Harpole"" />"
"https://www.reuters.com/legal/legalindustry/preventing-preparing-employee-protests-todays-politically-charged-environment-2024-06-27/","Preventing and preparing for employee protests in today's politically charged environment","June 27, 2024","","Legal","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/RTLIQVU3VZHCZLZ3E4XQP5R6OQ.jpg"" width=""800"" height=""600"" alt=""Employees protest during a rally outside Google offices, in San Francisco"" />"
"https://www.reuters.com/world/africa/west-africas-ecowas-bloc-needs-up-26-billion-year-security-force-2024-06-27/","West Africa's ECOWAS bloc needs up to $2.6 billion a year for security force","June 27, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/PHAWPPJJHZISHKMD5ON5W4DALE.jpg"" width=""6000"" height=""4112"" alt=""ECOWAS leaders hold an extraordinary summit in Accra"" />"
"https://www.reuters.com/world/middle-east/two-hardline-candidates-drop-out-eve-irans-presidential-race-2024-06-27/","Two hardline candidates drop out on eve of Iran's presidential race","June 27, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/TUUDJ4ZX7JOZ7NLH46MHINL2EI.jpg"" width=""5256"" height=""3504"" alt=""Presidential campaign in Iran continues"" />"
"https://www.reuters.com/world/europe/scholz-confirms-eu-top-jobs-deal-with-von-der-leyen-commission-chief-2024-06-26/","Scholz confirms EU top jobs deal with von der Leyen as Commission chief","June 26, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/FPO5HZYCSRJZXDSQ4XGIYINNRM.jpg"" width=""5261"" height=""3507"" alt=""German Chancellor Scholz delivers a government declaration in parliament, in Berlin"" />"
